Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.be.pss.json	11408	-	0	0	0	0	0	0	5	287	0	0	0	0	0	0	0	1	0	0	83	79	0	0	0	1	5	0	1
fsh-generated/resources/AllergyIntolerance-allergy-to-sulfonamide.json	482	6	0	0	1	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	19	18	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-getdatatocollect-a-data.json	3109	6	16	0	0	0	0	0	1	116	0	0	0	0	0	0	0	0	0	0	24	28	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-getdatatocollect-a-return.json	5491	5	9	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	52	41	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-getrecommendations-a-data.json	4038	4	5	0	0	0	0	0	1	117	0	0	0	0	0	0	0	0	0	0	42	32	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-getrecommendations-a-return.json	8169	6	9	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	36	53	0	0	0	0	0	0	0
fsh-generated/resources/CommunicationRequest-ab-advice.json	1839	5	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	19	25	0	0	0	0	0	0	0
fsh-generated/resources/Condition-vulvovaginitis.json	1088	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	19	0	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-clindamycin.json	614	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	19	0	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-fluconazol.json	596	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-metronidazol.json	1154	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	25	0	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-miconazol.json	594	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	18	0	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-proposal-clindamycin.json	324	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-v.json	150	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-x.json	150	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	15	0	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-GetDataToCollect.json	2832	5	0	0	0	0	0	0	1	39	0	0	0	0	0	0	0	0	0	0	17	20	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-GetRecommendations.json	2671	4	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	18	20	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-q-collect-information-a.json	2718	5	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0	0	0	0	34	7305	0	0	0	0	1	0	0
fsh-generated/resources/QuestionnaireResponse-qresponse-v.json	650	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	23	0	0	0	0	0	0	0
fsh-generated/resources/RequestGroup-getdatatocollect-a-return-group.json	339	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	20	0	0	0	0	0	0	0
fsh-generated/resources/RequestGroup-getrecommendations-a-return-group.json	1197	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	14	20	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-codeValueSet.json	1169	5	0	13	1	0	1	0	1	45	0	0	0	0	0	0	0	0	0	0	33	169	0	0	0	0	6	0	1
fsh-generated/resources/Task-collect-information-a.json	809	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	52	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PregnancyCodes.json	719	4	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	14	107	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-condition-valueset.json	767	4	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	14	60	0	0	0	0	0	0	0
